id	nick	n_matches	kda	dmg	win_rate	solo_q_tier	solo_q_division	flex_tier	flex_division
123downn	24	2.58265560074	1272097.06818	0.590909090909	SILVER	IV		
123sopa123	134	3.59107006185	6722125.06693	0.488188976378	SILVER	II	SILVER	V
1337DiegoVishh	1452	2.28711870123	98126219.4256	0.5	PLATINUM	V	SILVER	II
13900 Perdido	358	2.86984837644	14636376.639	0.543806646526	PLATINUM	V	GOLD	III
13brown37	207	3.58477238975	6223724.27394	0.526595744681	SILVER	IV	SILVER	IV
13DoGrau	212	2.75522078376	7072055.51316	0.5	GOLD	II	GOLD	V
13k900ip no lixo	452	2.63943237371	30156231.587	0.540760869565	PLATINUM	V	GOLD	V
13years old girl	234	2.13073424923	15717845.6869	0.481981981982	PLATINUM	II	PLATINUM	V
18cm n e dotado	550	2.52992074193	32884116.9007	0.497767857143	PLATINUM	V	GOLD	III
193	175	2.68669384216	9701300.90625	0.520833333333	SILVER	I	GOLD	I
19990406	289	2.19498910109	24961247.3973	0.532319391635	DIAMOND	IV	GOLD	I
19990516	784	2.23720087394	48384217.1074	0.515885022693	DIAMOND	II	PLATINUM	III
1Dag	573	2.57752296809	40529842.1969	0.502040816327	GOLD	IV	SILVER	III
1INFO HUMORNEGRO	124	2.76569920651	7955293.26147	0.550458715596	GOLD	II	GOLD	II
1MALANDROVOADOR1	15	1.96533102296	647228.269231	0.461538461538	BRONZE	IV		
1Odd Eye	108	3.15149051388	4877769.71642	0.671641791045	PLATINUM	I	DIAMOND	V
1rodrigo1	761	2.25116888047	30671702.0593	0.484745762712	GOLD	V	GOLD	III
1st	292	2.89371707124	9311403.49794	0.534979423868	PLATINUM	II		
1stJoaquim	89	2.54092290479	7700366.38272	0.543209876543	SILVER	I		
1TaaaZ1	212	2.4329092604	11320104.9548	0.482412060302	SILVER	III	BRONZE	I
1Tarzan sem Jane	1062	3.05052838141	54990523.5759	0.49723145072	DIAMOND	IV	PLATINUM	V
1TIRA DA PESADA	538	1.96605766743	30327364.7694	0.518264840183	PLATINUM	IV	SILVER	II
1xXhidekiXx1	176	1.89796667371	11644289.8584	0.403614457831	BRONZE	III	BRONZE	IV
20170221	404	2.80562913397	19949571.75	0.52994011976	GOLD	V	GOLD	V
2018 É BOLSONARO	520	3.09299214133	16531466.6671	0.483173076923	GOLD	II	GOLD	III
20Come70Fuji	383	1.7421126171	24515649.522	0.456043956044	BRONZE	III	BRONZE	II
20i4 mentalflux	455	2.65138087583	28314728.6077	0.501210653753	PLATINUM	IV	PLATINUM	V
20kill 100crying	521	2.36891049869	19450664.7355	0.453093812375	SILVER	V	SILVER	V
20matar agr	533	2.42502741183	31173268.6037	0.465447154472	BRONZE	I	BRONZE	V
20matardilmavez	49	1.79170577271	2259568.59091	0.340909090909	BRONZE	III		
22CM Com Cam	122	2.94420486021	12458657.3945	0.412844036697	SILVER	V	BRONZE	IV
22darkiller	390	2.30466075435	12460491.5963	0.48623853211	SILVER	V	BRONZE	I
24NumeroDoAmigo	402	2.60432411031	24802343.6632	0.585964912281	DIAMOND	V	PLATINUM	II
25th Bam	279	3.47307023223	15403425.2323	0.53982300885	PLATINUM	V	PLATINUM	III
2k de mochila	404	2.41594805244	23930062.6976	0.478494623656	GOLD	V	GOLD	V
2nd Spream	108	3.09668751358	7006778.24272	0.543689320388	GOLD	V	GOLD	III
30STS Ronaldinho	674	2.20979036792	49651802.5477	0.503236245955	GOLD	V	BRONZE	II
360COLLATERAL	93	3.55192090479	3032137.49367	0.481012658228	SILVER	IV	BRONZE	I
38cm mole	29	2.04192547315	1829518.125	0.392857142857	SILVER	III		
3D2Y Mugiwara	426	2.69575086954	21444947.0969	0.50625	GOLD	I	GOLD	IV
3damanhâ	759	2.60848176885	40857485.8176	0.513513513514	PLATINUM	II	GOLD	II
3LuM	413	2.52807232621	28456621.2163	0.560897435897	PLATINUM	IV	PLATINUM	V
3rqrrfwe	272	1.90832894849	21374220.7184	0.50612244898	GOLD	V	SILVER	III
3SP3RM4C4BR0	24	4.238545815	573418.6875	0.5			BRONZE	I
3sQuiLinho0o	821	2.78264912509	43394331.464	0.501533742331	GOLD	V	GOLD	V
4 BLUEHAND 2	53	1.83006776933	2385698.58333	0.395833333333	BRONZE	II		
4 ii 20	259	2.03237657897	18610083.8664	0.512931034483	PLATINUM	V	PLATINUM	V
44alex	465	2.00504117083	33162927.5107	0.514285714286	PLATINUM	III	PLATINUM	V
4B1G0R 	32	1.36964551944	1566377.22414	0.310344827586	BRONZE	IV	BRONZE	V
4Ever Player	1026	2.12026045503	66361939.6529	0.523297491039	GOLD	II	GOLD	IV
4Gaming Kvothe	100	4.51718793273	9604861.23913	0.467391304348	GOLD	I	SILVER	I
4i20FOREVER4i20	208	2.4955716005	11979434.8718	0.548717948718	SILVER	II	GOLD	V
4ndromeda	356	3.228218255	24202321.1903	0.522388059701	PLATINUM	III		
4O4 error	274	2.15292393632	15147492.112	0.472	SILVER	III	BRONZE	II
4OweN	540	2.60420728329	33425736.3611	0.52	DIAMOND	V	GOLD	V
4Rtr0x	381	2.54816962204	24181135.3932	0.501424501425	GOLD	I		
501 J0rle DRX	134	3.5219390522	9668578.6036	0.567567567568	GOLD	V	PLATINUM	V
50Tons de Calls	379	2.87260354636	20566324.4085	0.523659305994	PLATINUM	II	PLATINUM	II
50TonsDeBronz3	131	2.36467499327	5670755.34848	0.585858585859	GOLD	III		
5CaTeGoRiA	21	1.68252025773	1474745.025	0.35	BRONZE	V		
5h4dow	32	2.31673542043	652237.71875	0.40625	SILVER	III		
5PerfectPlayer	17	2.41439550033	1075210.3125	0.25			BRONZE	IV
5stDINAMITE	142	3.72963974389	10743436.3712	0.598484848485	SILVER	V		
5VK Trakinas	709	2.47760230999	65786152.2072	0.521193092622	DIAMOND	IV	GOLD	I
5w JvT	352	3.31563025953	13076330.973	0.52380952381	DIAMOND	IV	PLATINUM	I
5zone Fantinha	628	2.48375010749	43453387.0947	0.504424778761	SILVER	I	SILVER	V
6 Digitam Muito	563	3.45847403153	31572249.5895	0.519455252918	PLATINUM	III	SILVER	II
6 Fears 7	245	3.00805037739	9164801.7672	0.566137566138	PLATINUM	I	GOLD	I
651823148	119	2.99434588452	7654437.595	0.61	SILVER	I	BRONZE	I
69  L o v e	189	2.52512458898	5437205.965	0.47	SILVER	II	GOLD	IV
69ceifador69	245	3.54065527814	4051148.62552	0.518828451883	DIAMOND	IV	PLATINUM	II
6iX LuiGi	275	2.46739554083	15926607.8089	0.501930501931	SILVER	V		
7 BeLL	631	2.40909019763	35224741.1854	0.478031634446	SILVER	IV	SILVER	IV
70 da ks	33	4.59252822131	3402354.48485	0.69696969697	GOLD	III	BRONZE	I
72635	343	2.33777955755	19252836.2347	0.472924187726	GOLD	V	BRONZE	I
7Bisnaguinha	145	2.89934256987	11336746.2154	0.6	PLATINUM	II	SILVER	I
7BlackFlAG7	600	2.05374046089	40400350.6085	0.502958579882	GOLD	I	SILVER	I
7frenesi7	454	2.44499236258	23911017.346	0.511002444988	GOLD	III	SILVER	II
7hug L1fe	366	2.33263108596	34145827.2436	0.512893982808	GOLD	II		
7i7an	127	2.46313129852	7903594.5101	0.575757575758	BRONZE	III	BRONZE	IV
7SG papeL	545	3.079898372	36637712.2948	0.508968609865	GOLD	V	GOLD	IV
7sin Wrath	133	2.85602029604	10970735.7917	0.583333333333	PLATINUM	II	PLATINUM	IV
88rachoatag88	582	2.57971441651	37993169.9038	0.501798561151	SILVER	II	SILVER	V
8Dark Angel8	66	3.5585192976	1829510.37879	0.454545454545	BRONZE	V	BRONZE	IV
8jinx	405	2.59114767814	30848460.4298	0.517857142857	PLATINUM	III	GOLD	V
8KillerNeko8	60	1.97022500067	2088409.42982	0.438596491228	SILVER	V		
8lllllllllllD	261	2.62644299347	8636565.73292	0.552795031056	GOLD	V		
A Arca de Odin	428	1.98649324764	29580880.3556	0.528875379939	DIAMOND	IV	PLATINUM	I
A Carraro	160	2.96793669342	9894077.42953	0.476510067114	SILVER	V	BRONZE	IV
A Joker And Blue	600	3.22052425	27385188.9488	0.483333333333	GOLD	IV	PLATINUM	V
A LADY CRIOFENIX	131	2.58158357573	16796079.1389	0.539682539683	GOLD	III	GOLD	III
A lvl 5 Theron	612	2.58760028156	36657743.9769	0.518907563025	PLATINUM	I	PLATINUM	III
a mere CASTOR	528	2.76117819825	24831269.8493	0.506550218341	DIAMOND	V	GOLD	I
a raposa triste	188	2.69597355931	12495396.7284	0.469135802469	PLATINUM	III	GOLD	I
A S F A R K S	19	3.26523555449	313163.821429	0.571428571429			GOLD	II
A Tal da Sejuani	1589	2.07439921401	76421476.8978	0.488334674175	GOLD	V	GOLD	V
a very bad time	213	2.37117792068	20549968.5808	0.641414141414	DIAMOND	III	PLATINUM	I
A Xin BaBa	101	1.90818961317	4792925.55208	0.385416666667	GOLD	I		
A7W  tixz	458	2.38280360793	24211020.5838	0.523936170213	GOLD	III	BRONZE	II
A7X PedriN	1071	2.62854588796	32076202.2281	0.496788008565	DIAMOND	IV	GOLD	IV
AaaMEchupaPT	70	2.64636364733	5136112.82836	0.611940298507	PLATINUM	V		
AAAREKTJOJOJOO	508	2.46267069928	24618115.7848	0.478609625668	GOLD	IV	GOLD	IV
aAlisonTNT	41	1.63063196399	2378908.37179	0.358974358974	SILVER	V	BRONZE	III
aangxX	338	3.10872682609	11905571.9415	0.501672240803	DIAMOND	V	SILVER	III
AASlayer	291	2.12078132465	17859612.3718	0.494505494505	GOLD	II	SILVER	I
Abacate14	88	3.14600618973	3394892.37681	0.463768115942	BRONZE	IV	BRONZE	II
AbacateDourado	31	1.07381517626	1520246.16667	0.233333333333			BRONZE	IV
Abdull Jabah	504	2.02871974237	37969376.2985	0.51724137931	SILVER	II	BRONZE	I
AbduZeedo	54	1.98332458083	765974.72449	0.489795918367	GOLD	V		
Abeas	91	2.11101354993	7357649.77381	0.511904761905	SILVER	II		
AbiroIado Br	105	1.72424982529	4866491.57237	0.473684210526	GOLD	V		
Ablon13	562	2.31454951425	28259486.9254	0.496801705757	GOLD	II	GOLD	IV
abnerrabelo	153	3.74744835174	10934800.5336	0.624161073826	SILVER	III	BRONZE	I
Aboborinhas	365	2.71792640681	17716609.3518	0.523952095808	DIAMOND	V	GOLD	II
Abobra	998	1.75550834779	86436267.9788	0.474428726877	SILVER	V	BRONZE	V
Abott	188	3.31735411821	11124226.0331	0.529801324503	PLATINUM	V	GOLD	III
Abr	219	2.16238847463	9564534.65764	0.512315270936	SILVER	II	SILVER	II
abraone	156	2.87631982074	6924823.7767	0.553398058252	GOLD	IV	SILVER	III
ABRAÇOS POR TRAZ	14	1.03736455823	451535.785714	0.142857142857	BRONZE	II		
Absolute0Zero	210	2.98702138909	11606310.95	0.478947368421	SILVER	III	SILVER	V
Abu o absurdo	155	3.16691317576	5664686.07609	0.442028985507	GOLD	III	GOLD	V
Abursto	247	2.44304730634	13133348.8553	0.46192893401	PLATINUM	V	SILVER	I
Abutami	51	2.02729584549	3275970.84694	0.571428571429	GOLD	IV	GOLD	I
Abyss Warrior	165	2.83717770698	15997526.0419	0.632258064516	PLATINUM	V		
AbyzouK	32	2.428092307	1363865.21875	0.4375	SILVER	II		
Abyzziboll	299	2.3135641556	10934455.4306	0.527777777778	GOLD	V		
Acabou a magia	192	2.27872680119	11898091.9082	0.469387755102	GOLD	V	GOLD	IV
aCada2sUmaBilada	209	1.82347293742	13710203.1859	0.557788944724	GOLD	I	PLATINUM	V
Acamas	255	2.81848946027	14991503.1186	0.484536082474	GOLD	V	SILVER	II
ACARAJÉ 2 E 50	320	2.10512075939	21213084.3232	0.515151515152	PLATINUM	III	BRONZE	I
Accpt	556	3.68212072441	27042347.2296	0.517857142857	PLATINUM	V	PLATINUM	III
Ace Dynamo	256	2.40346724071	13538775.5513	0.538461538462	PLATINUM	III	GOLD	I
Ace Is Back 	388	3.51932632528	18501144.8946	0.510714285714	GOLD	V	GOLD	III
Ace of Spades	82	2.43973981635	1839453.68987	0.493670886076	SILVER	V	SILVER	V
ACE Ogurao	43	2.41546943054	3164245.55	0.475	GOLD	I		
ACE Sorrow	612	2.23970632541	36519788.7885	0.503846153846	PLATINUM	I	GOLD	IV
ACEITE GESUIS	85	3.43004116836	4358616.79333	0.52	GOLD	III		
AceStryk3r	110	3.05841865762	7047642.66	0.45	BRONZE	I	SILVER	II
ACF FraJoLa PM	261	3.30417274673	7038496.00816	0.481632653061	SILVER	II	BRONZE	III
Aciixdo	41	3.06615311028	1529886.07692	0.384615384615	SILVER	V	BRONZE	IV
Ackerman Mikasa	221	3.09564105876	13536413.0313	0.5625	PLATINUM	I	PLATINUM	II
AcnologiaCr4zy	746	2.36964443226	36787957.4973	0.519572953737	SILVER	I	SILVER	I
Acoar	392	2.22245154712	22300726.4037	0.506756756757	GOLD	II	PLATINUM	V
aCode	65	3.08415026777	8969971.62903	0.629032258065	GOLD	I		
Acostt	716	1.81491594641	43122447.4148	0.501639344262	SILVER	II	SILVER	V
Acrani RX ÉOQ	462	2.46698225205	30962356.0681	0.492146596859	PLATINUM	IV	GOLD	III
Acredita em mim 	433	2.64311412683	19642986.5111	0.532033426184	GOLD	II	GOLD	III
Act G cactus	236	3.60405941428	17456020.7878	0.517073170732	PLATINUM	IV	GOLD	III
Actor Darkness	590	2.3210252278	31307140.9749	0.488416988417	SILVER	V	BRONZE	IV
ad in 2k17 lul	359	3.55306324568	24640816.1491	0.555900621118	DIAMOND	III	DIAMOND	IV
ad ou ap	69	2.19244579899	3300562.27027	0.486486486486	SILVER	II	SILVER	II
AD12Alcatraz	62	1.40003142583	2882763.15833	0.3	BRONZE	IV		
Ada Worg	189	2.42372214175	4263806.42571	0.508571428571	GOLD	II	BRONZE	II
adalto balonesa	109	2.96314437346	5109573.05294	0.482352941176	SILVER	V	BRONZE	II
AdamStone	289	2.64656228062	12976381.4486	0.505928853755	PLATINUM	IV		
Adawplay	19	4.24567363531	1618434.3	0.666666666667	GOLD	V		
ADC BÊBADO	988	1.99401399123	49291010.4372	0.503658536585	PLATINUM	V	BRONZE	III
ADC de Cimitarra	464	2.70102275023	21232635.5124	0.502762430939	GOLD	V	SILVER	I
ADC lN 2k17 LUL 	416	2.11340922421	31170065.3539	0.487935656836	DIAMOND	IV	PLATINUM	V
ADC M0NGOLOIDE	498	2.70167180564	41361535.3009	0.488425925926	GOLD	IV	GOLD	IV
Adc ou feede	340	2.47961571632	24349960.0661	0.515254237288	GOLD	V	GOLD	V
adc ou jg pref	135	3.60273457217	12561743.3717	0.601769911504	GOLD	I	GOLD	I
ADCansado	203	2.1570675313	10690471.7425	0.491017964072	GOLD	V	GOLD	III
AdCarry Plis	948	2.83957651297	71485540.7527	0.541912632822	DIAMOND	V	PLATINUM	V
Adcpção Bobobi 	352	2.05369472668	23727284.5938	0.488095238095	GOLD	III	GOLD	V
ADCpção SV	204	3.30078868769	17140296.7684	0.547368421053	PLATINUM	V	GOLD	III
AdestradorDeADC	602	3.24650753646	15936840.6588	0.496907216495	PLATINUM	IV	GOLD	III
ADestroyer	124	2.90153181604	8504461.09709	0.543689320388	GOLD	III	GOLD	V
ADEXX	93	2.31320352828	3753856.7963	0.382716049383	BRONZE	V		
adL Buzzo	275	2.42620500604	19743903.4697	0.549242424242	GOLD	I	GOLD	I
Adolf Ragequiter	114	3.17776462163	6687214.71622	0.513513513514	PLATINUM	IV		
Adolfo333	281	3.31785516755	23778552.6863	0.570342205323	PLATINUM	II	PLATINUM	II
Adore DeIano	803	2.64171538244	19852828.6809	0.475300400534	SILVER	V	SILVER	V
AdotadoO	597	2.7643211365	31457091.6605	0.524509803922	DIAMOND	V	SILVER	I
Adrevano	333	1.93532672047	19319938.1272	0.505300353357	SILVER	I	GOLD	V
Adriel F	87	2.38393068671	2113319.27907	0.476744186047	GOLD	III	BRONZE	I
AdrielZólon	198	2.10775333013	12589246.5191	0.503184713376	GOLD	V	SILVER	V
AdrixC	361	2.09184169809	16359795.5453	0.48275862069	SILVER	IV		
ADS Corleone	44	2.43661594306	1208326.53125	0.625	SILVER	IV		
ADstradorDKDELAS	26	1.76090076813	698466.16	0.4	SILVER	V	SILVER	IV
ADVAN7 GOD	490	2.36356269046	14518082.1201	0.45251396648	GOLD	V	SILVER	II
Advantan	451	2.74008850872	26495480.2426	0.530997304582	DIAMOND	V	PLATINUM	I
advensier	18	2.11855579303	666604.78125	0.375			SILVER	IV
adysonSSJGSS13	55	2.14621738903	2998987.26415	0.433962264151	SILVER	IV		
Ae Blz	436	2.31210864472	22516194.3571	0.473544973545	SILVER	V	BRONZE	II
Aereus Nicacio	165	3.54821109852	10171304.6716	0.582089552239	DIAMOND	V	PLATINUM	III
Aetheds	932	2.10210079921	68599681.0532	0.510514018692	SILVER	III	SILVER	III
aF1 Spectre	421	3.35343178224	15114687.4472	0.50135501355	DIAMOND	V	PLATINUM	II
Afflatus	428	3.13146124209	26211358.3623	0.504132231405	PLATINUM	III	SILVER	II
Affro Samurai	188	2.13729217137	12030833.0096	0.535031847134	SILVER	III	BRONZE	I
Affzal	145	3.36241657712	3552276.0365	0.489051094891	GOLD	III	SILVER	I
AFNx 4Us kpp	379	2.65528450095	29781268.5356	0.534246575342	GOLD	II	GOLD	V
Afroddyte	122	2.29930340842	3062850.13918	0.494845360825	SILVER	IV		
After Killer	86	2.56343323673	4470259.64865	0.486486486486	SILVER	II	BRONZE	IV
Afzal 	211	2.25918955402	8577887.5458	0.419847328244	PLATINUM	V		
aG Destroyer	538	2.74914587242	39406063.3036	0.487394957983	GOLD	IV	GOLD	V
AG Rathis	163	2.81920637489	10801736.8107	0.585714285714	PLATINUM	IV	PLATINUM	V
Ag1	921	1.93387155717	58205734.1501	0.509020618557	DIAMOND	IV	PLATINUM	III
Agahtor	368	3.0306415328	28298676.3606	0.532394366197	DIAMOND	V	PLATINUM	V
against a weak	505	2.49979217338	32488819.3277	0.509513742072	PLATINUM	IV	GOLD	III
Agarth	428	2.32544100809	25248920.8389	0.501400560224	PLATINUM	II	GOLD	III
Agathaap	193	2.23527097929	14336783.3024	0.431137724551	BRONZE	V	BRONZE	V
AGENTE38	23	2.41160049801	684873.717391	0.304347826087	BRONZE	III		
agentefomos	93	2.95438356363	8335271.85955	0.47191011236	GOLD	V	GOLD	V
Agiota	156	2.98964361246	9116079.40244	0.49593495935	GOLD	III		
Agora vai	79	2.91141012484	5406829.62667	0.64	PLATINUM	II	GOLD	I
AgoraNaoVeMais	43	1.59856835384	3727327.55	0.675	GOLD	I		
AgS 4r7g4m35	88	3.2868606077	1917942.83133	0.542168674699	GOLD	I	PLATINUM	V
Agsnaipadrinho	31	2.03894218959	1195078.875	0.392857142857	SILVER	IV		
Aguiazul2	48	2.18642556574	3592176.44828	0.413793103448	GOLD	I		
Ah Bruno 	94	3.10755321377	8339427.5625	0.613636363636	GOLD	III		
AHHHH LELEK LEK	69	1.77173367271	5215421.0	0.462686567164	SILVER	IV		
Ahhhhfera	153	2.16876597923	7946762.68403	0.493055555556	SILVER	III		
Ahksar	346	2.73305085868	17517558.3108	0.489489489489	PLATINUM	I		
Ahlen	122	3.32126309906	8125543.67273	0.6	PLATINUM	V	PLATINUM	V
Ahri Carries U	182	3.11259276607	11229625.3075	0.557471264368	GOLD	II	GOLD	III
Ahri Is Strange	84	3.60143352177	6192827.42593	0.58024691358	PLATINUM	II	GOLD	II
Ahria Blossom	402	3.69187024683	12426292.0406	0.55625	PLATINUM	V	PLATINUM	II
Ahriando Panela	57	2.8813202879	1427435.84211	0.394736842105	GOLD	V	GOLD	IV
AhRocho	22	2.1874025974	1161511.45455	0.636363636364	GOLD	IV		
AhSlá Gamex	124	2.74862118389	5955219.14414	0.54954954955	BRONZE	II	BRONZE	IV
Ai7 Alan	310	2.72944446051	13999546.1995	0.538860103627	PLATINUM	V	GOLD	III
AIastair	319	2.76211555955	18644842.0645	0.48828125	GOLD	III	SILVER	IV
Aidan Frost	457	2.94465102776	29880706.2094	0.498622589532	PLATINUM	III	PLATINUM	I
Aidrornos	58	3.05822821545	5706050.36538	0.480769230769	SILVER	II	SILVER	IV
AiexWesley	28	1.18175409435	413156.134615	0.115384615385	BRONZE	V		
AikaTT	510	2.59449332027	36534680.8539	0.537313432836	GOLD	V	GOLD	IV
Aime	106	3.36034417707	9048303.12766	0.510638297872	SILVER	III		
Ainzs Ooal Gown 	116	2.50885610955	7070296.65753	0.465753424658			GOLD	V
Aiohu	296	2.60237500567	14401990.6958	0.529100529101	DIAMOND	V	PLATINUM	V
AIPDL	118	2.13621359885	3544899.7449	0.326530612245	SILVER	IV	BRONZE	III
AIpha 5	637	2.85004511449	21422971.5344	0.502024291498	GOLD	III	PLATINUM	V
Air Polenta	26	2.21162312153	1779104.32	0.56	GOLD	II		
Airim	452	2.32918901731	11533727.8763	0.470430107527	GOLD	V	SILVER	III
AirPlanesz	616	2.36141021948	39268018.1415	0.516981132075	GOLD	II	SILVER	II
Aisian	387	3.36707264778	12898292.25	0.555214723926	DIAMOND	V	GOLD	II
Aiushtha	252	5.73053896296	3965960.99134	0.493506493506	DIAMOND	V	PLATINUM	IV
Ajjeq	55	1.78143769393	3340015.02778	0.481481481481	GOLD	IV	BRONZE	II
AJs zinavoy	229	2.78249931099	12437893.3959	0.561085972851	PLATINUM	IV	GOLD	III
Ajuda o cara Pix	607	3.22628894653	15297647.0067	0.548076923077	MASTER	I	PLATINUM	V
Aka Shiro	580	3.25627755756	51615756.936	0.509689922481	PLATINUM	IV	GOLD	III
AkaIi a boca	480	2.12207739341	30821595.8628	0.488778054863	PLATINUM	V	PLATINUM	IV
Akakeku	78	2.98745710935	6979547.9	0.706666666667	PLATINUM	III	PLATINUM	IV
AKALl IS MY MAIN	245	2.03053247291	13543193.3298	0.482269503546	GOLD	V	GOLD	V
Akane Skywalker	32	3.88650075415	762175.346154	0.538461538462	SILVER	IV		
Akashi	318	3.93137457844	19590646.2526	0.546075085324	PLATINUM	IV	PLATINUM	V
Akaze Shiro	43	2.86716987664	2267352.33333	0.452380952381	SILVER	III		
Akbidkh123	35	1.23677954207	1593559.01471	0.264705882353	SILVER	V		
akcrack 47	23	1.68825226391	1099786.0	0.3			BRONZE	V
AKEMI750	10	2.48884667063	341166.6	0.6			SILVER	III
AkemiAkira	336	2.31083139995	18013898.4934	0.554098360656	GOLD	II	BRONZE	III
Akemmi	44	3.48576476339	3698088.96512	0.488372093023	SILVER	IV	SILVER	V
Akhisar CJB	133	2.78581330244	6451440.79907	0.514018691589	GOLD	II	SILVER	I
Akihito Senpai	251	2.98075376059	19069732.7969	0.575892857143	DIAMOND	V	DIAMOND	III
Akilletcounter	106	2.43311779468	9343623.72527	0.604395604396	GOLD	I	GOLD	II
akirasenpai	22	3.77340866805	1371124.09524	0.571428571429	SILVER	II	SILVER	II
Akiyama Sagashi	58	2.56188859883	3768129.10909	0.454545454545	SILVER	I	GOLD	V
AkiÉBrXx	65	4.41737238973	3918018.67213	0.622950819672	SILVER	V		
AknD MaGuChi	177	2.13114397057	8147903.84959	0.463414634146	GOLD	II	GOLD	V
Aknologia	240	3.57980502298	4798545.96136	0.509090909091	GOLD	II	PLATINUM	V
Ako Senpai	146	3.13238972373	12517478.0478	0.580882352941	GOLD	V	SILVER	II
aKs Tiiu	208	3.2008098143	16506945.8106	0.565656565657	DIAMOND	IV	DIAMOND	V
aksorp	737	2.31364955029	47043134.8123	0.514662756598	GOLD	IV	SILVER	V
Akul	17	1.84507319258	1732723.71429	0.571428571429	GOLD	V		
AkuramiGC	482	2.98848608439	25824369.8677	0.511450381679	PLATINUM	III	GOLD	V
Al3cf	778	2.66027142975	52839438.632	0.543296089385	PLATINUM	III	PLATINUM	I
Alabur	398	2.80907915259	29944178.5965	0.491847826087	DIAMOND	V	PLATINUM	I
Alan MRibeiro	118	2.4256550727	7312382.40625	0.553571428571	BRONZE	II	SILVER	V
Alan VPP	70	2.03342260124	5096477.24627	0.567164179104	GOLD	V	GOLD	I
AlanArtModerna	711	1.97886490165	50924272.6132	0.486486486486	SILVER	V	SILVER	III
AlaNFaker of SC 	131	2.51098812682	14862501.3583	0.48031496063	DIAMOND	V		
Alanon	417	3.02139574741	30144519.7909	0.496103896104	PLATINUM	I	PLATINUM	I
alansmurf2	29	0.91037368892	966904.827586	0.206896551724	SILVER	III	BRONZE	V
Alarpon	42	1.91277113719	1957575.64103	0.512820512821	GOLD	V	BRONZE	IV
Albafegaz	58	3.53436065459	2948558.42857	0.551020408163	SILVER	IV	BRONZE	II
Albatroz	110	3.31896782799	2690725.45673	0.576923076923	PLATINUM	II	PLATINUM	V
Alberich RG	735	2.92708981378	18865383.2098	0.484552845528	SILVER	IV	SILVER	III
Albertox	177	2.87835149086	9808545.96084	0.5	GOLD	V	SILVER	V
Albs	382	2.75557795448	18921947.383	0.512820512821	GOLD	V	SILVER	IV
Alcateia de1	46	2.75500080841	1173868.42857	0.47619047619			BRONZE	III
Alchemist Aang	44	1.58386639174	3839716.13636	0.5	BRONZE	I	SILVER	III
AlchemistRF	10	3.63232758621	834965.65	0.9	SILVER	II		
Aleasrux Thor	249	2.84027706282	23070418.0686	0.495098039216	PLATINUM	V		
AleBlue	48	3.19757765703	2512297.97368	0.5	SILVER	III		
Alecoc17	16	1.98487740184	643526.6875	0.25	BRONZE	II		
Alecps	52	1.95898345607	1487105.67188	0.34375	BRONZE	II		
AledosBug	18	1.72828444699	465431.461538	0.384615384615			BRONZE	II
Aleec	572	4.66462223576	10066167.9752	0.51467268623	DIAMOND	V	DIAMOND	V
Aleeeêh	45	1.6487820944	2793225.63953	0.279069767442			BRONZE	V
